source_list_section,source_title,source_type,ISSN,EISSN,ISBN13,publisher,country_region,language,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6,subject_7,subject_8,chinese_title,transliterated_title,english_translated_title,chinese_list_language,ei_2026_indexing_status,open_access,chinese_list_match_count,final_coverage_year,final_coverage_volume,final_coverage_issue,final_coverage_pagination
NON-SERIALS,"7th IEEE International Conference on Engineering Technologies and Applied Sciences, ICETAS 2020",Proceeding,,,9780738105048,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,Energy Engineering and Power Technology,Engineering (miscellaneous),Electrical and Electronic Engineering,Industrial and Manufacturing Engineering,,,,,,,,,,,,
NON-SERIALS,"7th IEEE International Conference on High Voltage Engineering and Application, ICHVE 2020 - Proceedings",Proceeding,,,9781728155111,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,Electrical and Electronic Engineering,Mechanics of Materials,"Safety, Risk, Reliability and Quality","Electronic, Optical and Magnetic Materials",,,,,,,,,,,,,,
NON-SERIALS,"7th IEEE International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2022 - Proceedings",Proceeding,,,9781665489102,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Computer Vision and Pattern Recognition,Information Systems and Management,Energy Engineering and Power Technology,Engineering (miscellaneous),"Safety, Risk, Reliability and Quality",,,,,,,,,,,,
NON-SERIALS,"7th IEEE International Conference on Transportation Information and Safety, ICTIS 2023",Proceeding,,,9798350308532,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",Automotive Engineering,Control and Optimization,Safety Research,Transportation,,,,,,,,,,,,,
NON-SERIALS,"7th IEEE International Conference on Wireless for Space and Extreme Environments, WiSEE 2019 - Conference Proceedings",Proceeding,,,9781728121406,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Aerospace Engineering,Instrumentation,,,,,,,,,,,,,,,,
NON-SERIALS,"7th IEEE International Symposium on Industrial Embedded Systems, SIES 2012 - Conference Proceedings",Proceeding,,,9781467326841,IEEE Computer Society,United States,,Control and Systems Engineering,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th IEEE Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering, UPCON 2020",Proceeding,,,9780738111513,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,Electrical and Electronic Engineering,Instrumentation,,,,,,,,,,,,,,
NON-SERIALS,"7th IEEE World Forum on Internet of Things, WF-IoT 2021",Proceeding,,,9781665444316,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Computer Vision and Pattern Recognition,Hardware and Architecture,Information Systems and Management,,,,,,,,,,,,,
NON-SERIALS,"7th IEEE/IFIP Working Conference on Software Architecture, WICSA 2008",Proceeding,,,9780769530925,IEEE Computer Society,United States,,Hardware and Architecture,Software,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th IEEE-EMBS Conference on Biomedical Engineering and Sciences, IECBES 2022 - Proceedings",Proceeding,,,9781665494694,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Human-Computer Interaction,Signal Processing,Biomedical Engineering,Instrumentation,,,,,,,,,,,,,
NON-SERIALS,"7th IMEKO TC19 Symposium on Environmental Instrumentation and Measurements, EnvIMEKO 2017",Proceeding,,,9781510851221,IMEKO-International Measurement Federation Secretariat,Hungary,ENGLISH,Instrumentation,,,,,,,,,,,,,,,,,,
NON-SERIALS,7th IMEKOFOODS International Conference - TC23 Metrology in Foods and Nutrition: Worldwide Food Trade and Consumption: Quality and Risk Assessment,Proceeding,,,9798331324957,International Measurement Confederation (IMEKO),Hungary,ENGLISH,Food Science,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Int. Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2013, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2013",Proceeding,,,9781629934884,Caltek s.r.l.,Italy,,Control and Systems Engineering,Modeling and Simulation,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International ACM Conference on Management of Computational and CollEctive Intelligence in Digital EcoSystems, MEDES 2015",Proceeding,,,9781450334808,Association for Computing Machinery,United States,ENGLISH,Information Systems and Management,Ecological Modeling,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Advanced Automotive Battery and Ultracapacitor Conference, AABC",Proceeding,,,,Advanced Automotive Batteries,United States,,Hardware and Architecture,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International and 13th Iranian Conference on E-Learning and E-Teaching, ICeLeT 2019",Proceeding,,,9781728118000,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Education,,,,,,,,,,,,,,,,
NON-SERIALS,7th International Cold Climate HVAC Conference,Proceeding,,,,American Society of Heating Refrigerating and Air-Conditioning Engineers,United States,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",Civil and Structural Engineering,Building and Construction,Environmental Engineering,,,,,,,,,,,,,,
NON-SERIALS,"7th International Computer Measurement Group Conference, CMG 1981",Proceeding,,,,Computer Measurment Group Inc.,United States,ENGLISH,Computer Science (all),,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference and Exhibition on Performance of Ships and Structures in Ice, ICETECH 2006",Proceeding,,,9781627483186,Bercha Group,Canada,,Ocean Engineering,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference for Conveying and Handling of Particulate Solids, CHoPS 2012",Proceeding,,,9781629935362,Dechema e.V.,Germany,,Mechanical Engineering,Mechanics of Materials,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference MESAQIN 2008: Measurement of Speech, Audio and Video Quality in Networks",Proceeding,,,,MESAQIN,Czech Republic,ENGLISH,Computer Vision and Pattern Recognition,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Acid Rock Drainage 2006, ICARD - Also Serves as the 23rd Annual Meetings of the American Society of Mining and Reclamation",Proceeding,,,9781622760855,American Society of Mining and Reclamation,United States,,Geotechnical Engineering and Engineering Geology,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2016",Proceeding,,,,Narosa Publishing House,India,ENGLISH,Computer Networks and Communications,Computer Science Applications,Control and Systems Engineering,Industrial and Manufacturing Engineering,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems, icABCD 2024 - Proceedings",Proceeding,,,9798350387902,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Computer Vision and Pattern Recognition,Information Systems,Information Systems and Management,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Aspect-Oriented Software Development, AOSD.08 - Research Track Proceedings",Proceeding,,,9781605580449,Association for Computing Machinery,United States,,Computational Theory and Mathematics,Software,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Bioinformatics, InCoB 2008 - Proceedings from Asia Pacific Bioinformatics Network (APBioNet)",Proceeding,,,,BioMed Central Ltd,United Kingdom,,Agricultural and Biological Sciences (miscellaneous),Artificial Intelligence,Computational Theory and Mathematics,Computer Science Applications,Software,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Business and Information Management, ICBIM 2023",Proceeding,,,9798350306026,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Business and International Management,Management of Technology and Innovation,Strategy and Management,Artificial Intelligence,Computer Science Applications,Information Systems and Management,Social Sciences (miscellaneous),,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Communication and Electronics Systems, ICCES 2022 - Proceedings",Proceeding,,,9781665496346,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Information Systems,Information Systems and Management,Instrumentation,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Computational Fluid Dynamics, ICCFD 2012",Proceeding,,,,International Conference on Computational Fluid Dynamics,United States,ENGLISH,Energy Engineering and Power Technology,Aerospace Engineering,Computational Mechanics,Mechanical Engineering,Mechanics of Materials,Condensed Matter Physics,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Computational Methods in Marine Engineering, MARINE 2017",Proceeding,,,9788494690983,International Center for Numerical Methods in Engineering,United States,ENGLISH,Ocean Engineering,Applied Mathematics,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Computing, Engineering and Design, ICCED 2021",Proceeding,,,9781665439961,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Information Systems and Management,Health Informatics,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Contemporary Information Technology and Mathematics, ICCITM 2021",Proceeding,,,9781665420327,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computational Theory and Mathematics,Computer Networks and Communications,Computer Science Applications,Information Systems,Software,Information Systems and Management,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Control, Decision and Information Technologies, CoDIT 2020",Proceeding,,,9781728159539,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Vision and Pattern Recognition,Information Systems,Decision Sciences (miscellaneous),Information Systems and Management,Control and Optimization,Modeling and Simulation,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Creating, Connecting and Collaborating through Computing - C5 2009",Proceeding,,,9780769536200,IEEE Computer Society,United States,,Computer Networks and Communications,Computer Science Applications,Information Systems,Software,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Design and Technology of Integrated Systems in Nanoscale Era, DTIS 2012",Proceeding,,,9781467319287,IEEE Computer Society,United States,,Control and Systems Engineering,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Development in Renewable Energy Technology, ICDRET 2024",Proceeding,,,9798350373394,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,"Renewable Energy, Sustainability and the Environment",Waste Management and Disposal,"Electronic, Optical and Magnetic Materials",Control and Optimization,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Digital Arts, Media and Technology, DAMT 2022 and 5th ECTI Northern Section Conference on Electrical, Electronics, Computer and Telecommunications Engineering, NCON 2022",Proceeding,,,9781665495103,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Visual Arts and Performing Arts,Computer Networks and Communications,Computer Science Applications,Information Systems and Management,Electrical and Electronic Engineering,Media Technology,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Digital Information Management, ICDIM 2012",Proceeding,,,9781467324281,IEEE Computer Society,United States,,Information Systems,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Durability of Concrete Structures, ICDCS 2022",Proceeding,,,,International Conference on Durability of Concrete Structure,United States,ENGLISH,Mechanics of Materials,"Safety, Risk, Reliability and Quality",Building and Construction,Materials Science (all),,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Electric Vehicular Technology, ICEVT 2022 - Proceeding",Proceeding,,,9781665409421,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,Fuel Technology,Automotive Engineering,Electrical and Electronic Engineering,Mechanical Engineering,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Electrical and Control Technologies, ECT 2012",Proceeding,,,9781634398015,Kauno Technologijos Universitetas,Latvia,ENGLISH,Computer Networks and Communications,Computer Science Applications,Control and Systems Engineering,Electrical and Electronic Engineering,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Electrical, Electronics and Information Engineering: Technological Breakthrough for Greater New Life, ICEEIE 2021",Proceeding,,,9781665432320,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Science Applications,Hardware and Architecture,Information Systems,Energy Engineering and Power Technology,Electrical and Electronic Engineering,Control and Optimization,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2023 - Proceedings",Proceeding,,,9798350340600,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Vision and Pattern Recognition,Aerospace Engineering,Electrical and Electronic Engineering,Health Informatics,Instrumentation,,,,,,,,,,,,
NON-SERIALS,"7th International Conference On Energy Research and Development, ICERD 2019",Proceeding,,,,"American Society of Heating, Refrigerating and Air-Conditioning Engineers, ASHRAE",United States,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Energy, Power and Environment, ICEPE 2025",Proceeding,,,9798331597061,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",Electrical and Electronic Engineering,Mechanical Engineering,Modeling and Simulation,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Engineering and Emerging Technologies, ICEET 2021",Proceeding,,,9781665427142,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,Signal Processing,Software,Engineering (miscellaneous),Instrumentation,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Engineering Geophysics, ICEG 2023",Proceeding,,,,Society of Exploration Geophysicists,United States,ENGLISH,Geophysics,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Environmental Engineering, ICEE 2008 - Conference Proceedings",Proceeding,,,9789955282563,"Vilnius Gediminas Technical University Publishing House ""Technika""",Lithuania,ENGLISH,Environmental Engineering,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on High Strength Low Alloy Steels, HSLA Steels 2015, International Conference on Microalloying 2015, Microalloying 2015 and International Conference on Offshore Engineering Steels 2015, OES 2015",Proceeding,,,,John Wiley and Sons Inc,United States,ENGLISH,Mechanics of Materials,Metals and Alloys,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on ICT for Smart Society: AIoT for Smart Society, ICISS 2020 - Proceeding",Proceeding,,,9780738143552,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Hardware and Architecture,Information Systems,Social Sciences (miscellaneous),Communication,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Information Communication Technology for Embedded Systems 2016, IC-ICTES 2016",Proceeding,,,9781509022489,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Information Systems,Signal Processing,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings",Proceeding,,,9781509054015,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Information Systems,Control and Optimization,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Information Technology and Application, ICITA 2011",Proceeding,,,9780980326741,ICITA Secretariat,United States,,Computer Science (all),,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Information Technology Based Higher Education and Training, ITHET",Proceeding,,,9781424404063,IEEE Computer Society,United States,,Computer Science Applications,Education,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Information Technology Research: Digital Resilience and Reinvention, ICITR 2022 - Proceedings",Proceeding,,,9798350332032,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Information Systems,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Information Technology, Computer, and Electrical Engineering, ICITACEE 2020 - Proceedings",Proceeding,,,9781728172255,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Science Applications,Information Systems,Information Systems and Management,Electrical and Electronic Engineering,Control and Optimization,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Information Technology, InCIT 2023",Proceeding,,,9798350358698,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Information Systems,Information Systems and Management,Media Technology,Modeling and Simulation,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Information Warfare and Security, ICIW 2012",Proceeding,,,9781622766475,Curran Associates Inc.,United States,,Information Systems,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Innovative Computing Technology, INTECH 2017",Proceeding,,,9781509039883,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Intelligent Control and Information Processing, ICICIP 2016 - Proceedings",Proceeding,,,9781509021550,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Control and Optimization,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Intelligent Games and Simulation, GAME-ON 2006",Proceeding,,,9789077381311,EUROSIS,Belgium,,Artificial Intelligence,Computer Graphics and Computer-Aided Design,Human-Computer Interaction,Software,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Intelligent Robotics and Control Engineering, IRCE 2024",Proceeding,,,9798350352399,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Aerospace Engineering,Control and Systems Engineering,Mechanical Engineering,Control and Optimization,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Intelligent Systems and Control, ISCO 2013",Proceeding,,,9781467346016,IEEE Computer Society,United States,,Artificial Intelligence,Control and Systems Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Internet of Things and Applications, IoT 2023",Proceeding,,,9798350369410,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Information Systems,Information Systems and Management,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Inventive Computation Technologies, ICICT 2024",Proceeding,,,9798350359299,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Computer Vision and Pattern Recognition,Software,Media Technology,Computational Mathematics,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2023 - Proceedings",Proceeding,,,9798350341485,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Vision and Pattern Recognition,Information Systems,Information Systems and Management,Control and Optimization,Communication,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Learning Representations, ICLR 2019",Proceeding,,,,"International Conference on Learning Representations, ICLR",United States,ENGLISH,Language and Linguistics,Computer Science Applications,Education,Linguistics and Language,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Maintenance and Rehabilitation of Pavements and Technological Control, MAIREPAV 2012",Proceeding,,,,Politecnico di Torino,United States,ENGLISH,Civil and Structural Engineering,Building and Construction,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Nuclear and Renewable Energy Resources, NURER 2024 - Conference Proceedings",Proceeding,,,9786058854932,Association for Scientific and Academic Research (ASAR),United States,ENGLISH,Management of Technology and Innovation,Energy Engineering and Power Technology,Nuclear Energy and Engineering,"Renewable Energy, Sustainability and the Environment",Nuclear and High Energy Physics,Social Sciences (miscellaneous),,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Risks and Security of Internet and Systems, CRiSIS 2012",Proceeding,,,9781467330893,IEEE Computer Society,United States,,Computer Networks and Communications,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Simulation and Modelling in the Food and Bio-Industry 2012, FOODSIM 2012",Proceeding,,,9789077381724,EUROSIS,Belgium,,Modeling and Simulation,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Smart Grid, icSmartGrid 2019",Proceeding,,,9781728148588,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Management Science and Operations Research,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",Electrical and Electronic Engineering,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Spoken Language Processing, ICSLP 2002",Proceeding,,,,International Speech Communication Association,Germany,ENGLISH,Language and Linguistics,Linguistics and Language,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Strategic Management and its Support by Information Systems, SMSIS 2007",Proceeding,,,9781629933580,VSB-Technical University of Ostrava,Czech Republic,,Management Information Systems,Strategy and Management,Information Systems,Information Systems and Management,Management Science and Operations Research,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on the Practice and Theory of Automated Timetabling, PATAT 2008",Proceeding,,,,"CIRRELT, Universite de Montreal",Canada,ENGLISH,Computer Science Applications,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Thermal, Mechanical and Multiphysics Simulation and Experiments in Micro-Electronics and Micro-Systems, EuroSimE 2006",Proceeding,,,,IEEE Computer Society,United States,,Engineering (all),,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Trends in Electronics and Informatics, ICOEI 2023 - Proceedings",Proceeding,,,9798350397284,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Computer Vision and Pattern Recognition,Information Systems,Information Systems and Management,Electrical and Electronic Engineering,Health Informatics,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Universal Village, UV 2024",Proceeding,,,9798331531515,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Decision Sciences (miscellaneous),Information Systems and Management,Social Sciences (miscellaneous),,,,,,,,,,,,,
NON-SERIALS,7th International Conference on Upstream Engineering and Flow Assurance 2019 - Topical Conference at the 2019 AIChE Spring Meeting and 15th Global Congress on Process Safety,Proceeding,,,9781510886780,American Institute of Chemical Engineers,United States,ENGLISH,Energy Engineering and Power Technology,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2011",Proceeding,,,9781424462520,IEEE Computer Society,United States,,Computer Networks and Communications,Communication,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Congress of Food Technologists, Biotechnologists and Nutritionists, Proceedings",Proceeding,,,9789539972545,"Croatian Society of Food Technologists, Biotechnologists and Nutritionists",Croatia,ENGLISH,Food Science,Biotechnology,Bioengineering,Industrial and Manufacturing Engineering,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Congress on Ambient Intelligence, Software Engineering, and e-Health and Mobile Health, AmITIC 2024",Proceeding,,,9798350364538,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Vision and Pattern Recognition,Software,Health Informatics,Education,Communication,,,,,,,,,,,,
NON-SERIALS,"7th International Defense and Homeland Security Simulation Workshop, DHSS 2017, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2017",Proceeding,,,9781510847644,CAL-TEK S.r.l.,Italy,ENGLISH,Modeling and Simulation,,,,,,,,,,,,,,,,,,
NON-SERIALS,7th International Energy Conversion Engineering Conference,Proceeding,,,9781563479762,AIAA International,United States,,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Food Operations and Processing Simulation Workshop, FoodOPS 2021",Proceeding,,,9788885741690,Dime University of Genoa,Italy,ENGLISH,Food Science,Biotechnology,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International IEEE Conference on Renewable Energy Research and Applications, ICRERA 2018",Proceeding,,,9781538659823,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",Electrical and Electronic Engineering,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Industrial Simulation Conference 2009, ISC 2009",Proceeding,,,9789077381489,EUROSIS,Belgium,,Modeling and Simulation,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Istanbul Smart Grids and Cities Congress and Fair, ICSG 2019 - Proceedings",Proceeding,,,9781728113159,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Energy Engineering and Power Technology,Electrical and Electronic Engineering,"Geography, Planning and Development",,,,,,,,,,,,,,,
NON-SERIALS,"7th International ITG Conference on Source and Channel Coding, SCC 2008",Proceeding,,,9783800730773,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Signal Processing,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Materials Specialty Conference 2018, Held as Part of the Canadian Society for Civil Engineering Annual Conference 2018",Proceeding,,,9781510889750,Canadian Society for Civil Engineering,Canada,ENGLISH,Civil and Structural Engineering,Mechanics of Materials,Building and Construction,Materials Science (all),,,,,,,,,,,,,,,
NON-SERIALS,"7th International Multi-Conference on Complexity, Informatics and Cybernetics, IMCIC 2016 and 7th International Conference on Society and Information Technologies, ICSIT 2016 - Proceedings",Proceeding,,,,"International Institute of Informatics and Systemics, IIIS",United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Information Systems,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Power Engineering Conference, IPEC2005",Proceeding,,,,IEEE Computer Society,United States,,Engineering (all),,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Scientific Conference on Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2007",Proceeding,,,,International Multidisciplinary Scientific Geoconference,Bulgaria,,Geology,Geotechnical Engineering and Engineering Geology,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Seminar on Research of Information Technology and Intelligent Systems: Advanced Intelligent Systems in Contemporary Society, ISRITI 2024 - Proceedings",Proceeding,,,9798331519643,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Human-Computer Interaction,Information Systems,Signal Processing,Information Systems and Management,Modeling and Simulation,,,,,,,,,,,,
NON-SERIALS,"7th International SPICE Conference on Process Assessment and Improvement, SPICE 2007",Proceeding,,,9788976416094,University of Eastern Finland,Finland,ENGLISH,Software,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International STEM Education Conference, iSTEM-Ed 2022",Proceeding,,,9781665498210,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,Education,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Symposium on Digital Forensics and Security, ISDFS 2019",Proceeding,,,9781728128276,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,"Safety, Risk, Reliability and Quality",Health Informatics,Pathology and Forensic Medicine,,,,,,,,,,,,,,
NON-SERIALS,"7th International Symposium on Electromagnetic Compatibility and Electromagnetic Ecology the Proceedings, EMCECO 2007",Proceeding,,,9781424412709,IEEE Computer Society,United States,,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Symposium on Heating, Ventilating and Air Conditioning - Proceedings of ISHVAC 2011",Proceeding,,,9789628513802,Secretariat of ISHVAC2011,China,,Environmental Science (miscellaneous),,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Symposium on High-Capacity Optical Networks and Enabling Technologies, HONET 2010",Proceeding,,,9781424499243,IEEE Computer Society,United States,,Computer Networks and Communications,,,,,,,,,,,,,,,,,,
