总排名(按JIF),期刊名称,期刊缩写,ISSN,eISSN,出版商,学科类别,影响因子JIF,JIF分区,JIF百分位,JIF排名,JCI,JCI分区,JCI百分位,JCI排名,5年影响因子,5年JIF分区,去自引影响因子,总被引频次,论文数,可引用条目,即年指标,特征因子,标准化特征因子,论文影响力分AIS,AIS分区,AIS排名,被引半衰期,引用半衰期,金色OA占比%,可引用文章占比%,各学科分区详情,数据年份
13416,PHYSICS AND CHEMISTRY OF LIQUIDS,PHYS CHEM LIQ,0031-9104,1029-0451,TAYLOR & FRANCIS LTD,Multiple,1.2,Q4,16.7,68/81,0.17,Q4,14.2,70/81,1.1,Q4,0.8,1144,45,45,0.3,0.00033,0.07598,0.136,Q4,178/190,9.2,11.4,0,100,"CHEMISTRY, PHYSICAL(SCIE):Q4 179/191 | PHYSICS, CONDENSED MATTER(SCIE):Q4 68/81",2025
13416,PROCESS SAFETY PROGRESS,PROCESS SAF PROG,1066-8527,1547-5913,WILEY,"ENGINEERING, CHEMICAL",1.2,Q4,17.8,151/183,0.17,Q4,18.31,150/183,1.2,Q4,1.2,1367,61,64,0.1,0.00062,0.14199,0.177,Q4,137/180,7.8,8.5,11.02,95.31,"ENGINEERING, CHEMICAL(SCIE):Q4 151/183",2025
13416,RARE METAL MATERIALS AND ENGINEERING,RARE METAL MAT ENG,1002-185X,1875-5372,NORTHWEST INST NONFERROUS METAL RESEARCH,Multiple,1.2,Q3,28.4,70/97,0.17,Q4,23.2,75/97,0.8,Q4,0.7,4862,325,334,0.2,0.00148,0.33551,0.072,Q4,448/467,6.8,6.7,0,97.31,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q4 415/472 | METALLURGY & METALLURGICAL ENGINEERING(SCIE):Q3 70/97",2025
13416,Transport and Telecommunication Journal,TRANSP TELECOMMUN J,1407-6160,1407-6179,Paradigm Publishing Services-De Gruyter Brill Sp Zoo,TRANSPORTATION SCIENCE & TECHNOLOGY,1.2,Q4,20.6,64/80,0.17,Q4,14.38,69/80,1.1,Q4,1.1,327,30,30,0.2,0.0002,0.04622,0.164,Q4,62/75,4.9,5.9,100,100,TRANSPORTATION SCIENCE & TECHNOLOGY(ESCI):Q4 64/80,2025
13416,Frontiers in Gastroenterology,FRONT GASTROENTEROL,N/A,2813-1169,FRONTIERS MEDIA SA,GASTROENTEROLOGY & HEPATOLOGY,1.2,Q4,14.7,131/153,0.16,Q4,9.48,139/153,1.2,Q4,1.2,155,32,40,0.4,0.00024,0.05642,0.283,Q4,124/146,2.4,6.8,100,80,GASTROENTEROLOGY & HEPATOLOGY(ESCI):Q4 131/153,2025
13416,IRANIAN JOURNAL OF CHEMISTRY & CHEMICAL ENGINEERING-INTERNATIONAL ENGLISH EDITION,IRAN J CHEM CHEM ENG,1021-9986,1021-9986,JIHAD DANESHGAHI,Multiple,1.2,Q4,23,193/250,0.16,Q4,20.92,199/251,1.1,Q4,0.8,2203,213,220,0.4,0.00105,0.23772,0.101,Q4,207/248,3.6,5.4,0,96.82,"CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q4 193/250 | ENGINEERING, CHEMICAL(SCIE):Q4 151/183",2025
13416,Indian Chemical Engineer,INDIAN CHEM ENG,0019-4506,0975-007X,TAYLOR & FRANCIS LTD,"ENGINEERING, CHEMICAL",1.2,Q4,17.8,151/183,0.15,Q4,15.57,155/183,1.2,Q4,1.1,513,97,105,0.6,0.00024,0.05506,0.128,Q4,149/180,4.7,6.4,0,92.38,"ENGINEERING, CHEMICAL(ESCI):Q4 151/183",2025
13416,Journal of Usability Studies,J USABILITY STUD,1931-3357,1931-3357,USERS EXPERIENCE PROFESSIONAL ASSOC,"COMPUTER SCIENCE, CYBERNETICS",1.2,Q4,13.2,30/34,0.15,Q4,13.24,30/34,1.7,Q4,1.2,1192,10,10,0.1,0.00011,0.02687,0.244,Q4,27/32,14.9,8.5,0,100,"COMPUTER SCIENCE, CYBERNETICS(ESCI):Q4 30/34",2025
13416,Rare Tumors,RARE TUMORS,2036-3605,2036-3613,SAGE PUBLICATIONS LTD,ONCOLOGY,1.2,Q4,10.7,298/333,0.15,Q4,7.36,309/333,1.2,Q4,1.2,498,13,15,0.5,0.00031,0.07229,0.333,Q4,284/324,9.7,9.8,100,86.67,ONCOLOGY(ESCI):Q4 298/333,2025
13416,ADCAIJ-Advances in Distributed Computing and Artificial Intelligence Journal,ADCAIJ-ADV DISTRIB C,2255-2863,2255-2863,EDICIONES UNIV SALAMANCA,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",1.2,Q4,15.5,178/210,0.14,Q4,8.33,193/210,1.4,Q4,1.1,251,24,26,0.2,0.00023,0.05369,0.223,Q4,168/202,3.9,5.2,98.78,92.31,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(ESCI):Q4 178/210",2025
13416,Journal of Thermal Science and Technology,J THERM SCI TECH-JPN,1880-5566,1880-5566,JAPAN SOC MECHANICAL ENGINEERS,THERMODYNAMICS,1.2,Q4,17.3,65/78,0.14,Q4,9.62,71/78,1.2,Q4,1,505,29,31,0.4,0.00021,0.04917,0.215,Q3,55/78,8.6,10.3,96.83,93.55,THERMODYNAMICS(SCIE):Q4 65/78,2025
13416,Internet Technology Letters,INTERNET TECHNOL LET,N/A,2476-1508,WILEY,TELECOMMUNICATIONS,1.2,Q4,12.2,112/127,0.13,Q4,5.86,121/128,1.1,Q4,1,563,194,194,0.2,0.00049,0.11087,0.155,Q4,108/124,3.9,3.7,2.39,100,TELECOMMUNICATIONS(ESCI):Q4 112/127,2025
13416,Nanofabrication,NANOFABRICATION,2299-680X,2299-680X,Eurasia Acad Publ Group (EAPG),NANOSCIENCE & NANOTECHNOLOGY,1.2,Q4,10.5,133/148,0.12,Q4,6.42,139/148,1.2,Q4,1.2,121,11,12,,0.00008,0.01829,0.14,Q4,132/148,3,6.1,96.72,91.67,NANOSCIENCE & NANOTECHNOLOGY(ESCI):Q4 133/148,2025
13416,Region,REGION,2166-4307,2165-0659,SLAVICA PUBLISHERS,AREA STUDIES,1.2,Q2,72,52/184,0.11,Q4,8.42,169/184,1.7,Q1,1.2,230,4,4,0.8,0.00023,0.05344,0.565,Q2,50/173,7.2,12.7,0,100,AREA STUDIES(ESCI):Q2 52/184,2025
13416,Urbano,URBANO,0717-3997,0718-3607,"UNIV BIO-BIO, DEPT PLANIFICACION & DISENO",REGIONAL & URBAN PLANNING,1.2,Q4,14.7,50/58,0.08,Q4,4.31,56/58,1,Q4,0.9,115,19,19,0.1,0.00014,0.03212,0.246,Q4,52/57,5,6,100,100,REGIONAL & URBAN PLANNING(ESCI):Q4 50/58,2025
13416,IEEE Pulse,IEEE PULSE,2154-2287,2154-2317,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,"ENGINEERING, BIOMEDICAL",1.2,Q4,10.4,117/130,0.05,Q4,1.15,129/130,0.6,Q4,0.6,331,34,35,0.3,0.00016,0.03628,0.15,Q4,119/126,8.6,3.5,0,97.14,"ENGINEERING, BIOMEDICAL(SCIE):Q4 117/130",2025
13416,TIDSSKRIFT FOR DEN NORSKE LAEGEFORENING,TIDSSKR NORSKE LAEGE,0029-2001,0807-7096,NORWEGIAN MEDICAL ASSOC,"MEDICINE, GENERAL & INTERNAL",1.2,Q2,50.4,167/336,0.05,Q4,9.97,303/336,,N/A,0.9,1328,15,15,3.9,0.00076,0.17218,,N/A,N/A,8.4,5.2,3.79,100,"MEDICINE, GENERAL & INTERNAL(ESCI):Q2 167/336",2025
13416,AATCC REVIEW,AATCC REV,1532-8813,1532-8813,AMER ASSOC TEXTILE CHEMISTS COLORISTS-AATCC,Multiple,1.2,Q3,33.9,21/31,0,Q4,4.84,30/31,0.5,Q4,1,110,1,1,6,0.00001,0.00283,0.042,Q4,74/76,17,20.8,0,100,"CHEMISTRY, APPLIED(SCIE):Q4 64/77 | ENGINEERING, CHEMICAL(SCIE):Q4 151/183 | MATERIALS SCIENCE, TEXTILES(SCIE):Q3 21/31",2025
13903,SOUTH ATLANTIC QUARTERLY,S ATL Q,0038-2876,1527-8026,DUKE UNIV PRESS,Multiple,1.1,Q2,72,19/66,10.34,Q1,99.24,1/66,2.4,Q1,1.1,2158,40,40,0.6,0.00214,0.48595,1.177,Q1,4/57,10.6,11.4,0,100,"CULTURAL STUDIES(AHCI, SSCI):Q2 19/66 | LITERARY REVIEWS(AHCI):N/A N/A",2025
13903,SOCIAL HISTORY,SOC HIST,0307-1022,1470-1200,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",HISTORY,1.1,Q1,95.8,24/553,2.94,Q1,97.92,12/554,1.4,Q1,1.1,664,16,16,0.1,0.00068,0.15552,1.039,Q1,16/513,15.4,29.1,44.23,100,HISTORY(AHCI):Q1 24/553,2025
13903,HISTORY WORKSHOP JOURNAL,HIST WORKSHOP J,1363-3554,1477-4569,OXFORD UNIV PRESS,HISTORY,1.1,Q1,95.8,24/553,2.76,Q1,97.2,16/554,1.5,Q1,1,1229,32,33,0.2,0.00094,0.2128,1.085,Q1,13/513,18.9,21.7,62.69,96.97,"HISTORY(AHCI, SSCI):Q1 24/553",2025
13903,Rhetoric Society Quarterly,RHETOR SOC Q,0277-3945,1930-322X,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Multiple,1.1,Q3,43.4,129/227,2.33,Q1,95.25,10/200,1.2,Q3,0.8,563,29,30,0.2,0.00053,0.12117,0.432,Q1,117/212,8.3,8.2,4.5,96.67,COMMUNICATION(SSCI):Q3 129/227 | LITERATURE(AHCI):N/A N/A | PHILOSOPHY(AHCI):N/A N/A,2025
13903,RELIGION,RELIGION,0048-721X,1096-1151,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",RELIGION,1.1,N/A,,N/A,2.32,Q1,97.21,10/340,1.4,N/A,1,939,36,36,0.9,0.00083,0.18856,0.648,Q1,34/321,11.6,13.2,36.46,100,RELIGION(AHCI):N/A N/A,2025
13903,Television & New Media,TELEV NEW MEDIA,1527-4764,1552-8316,SAGE PUBLICATIONS INC,Multiple,1.1,Q3,43.4,129/227,2.01,Q1,95.97,3/62,2.6,Q2,1.1,2026,44,45,0.2,0.00211,0.47737,0.916,Q1,48/212,6.4,8.1,35.86,97.78,"COMMUNICATION(SSCI):Q3 129/227 | FILM, RADIO, TELEVISION(AHCI):N/A N/A",2025
13903,JOURNAL OF THE EARLY REPUBLIC,J EARLY REPUBL,0275-1275,1553-0620,UNIV PENNSYLVANIA PRESS,HISTORY,1.1,Q1,95.8,24/553,1.92,Q1,92.33,43/554,0.8,Q1,1.1,590,20,20,0.1,0.00047,0.10818,0.605,Q1,85/513,15.8,37.6,0,100,HISTORY(AHCI):Q1 24/553,2025
13903,Asian Studies Review,ASIAN STUD REV,1035-7823,1467-8403,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Multiple,1.1,Q2,72,19/66,1.9,Q1,96.7,4/106,1.4,Q2,1,916,39,39,0.3,0.00085,0.19308,0.499,Q1,60/173,8.1,11.7,9.17,100,"AREA STUDIES(SSCI):Q2 55/184 | ASIAN STUDIES(AHCI):N/A N/A | CULTURAL STUDIES(AHCI, SSCI):Q2 19/66",2025
13903,Fashion Practice-The Journal of Design Creative Process & the Fashion Industry,FASHION PRACT,1756-9370,1756-9389,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","HUMANITIES, MULTIDISCIPLINARY",1.1,N/A,,N/A,1.89,Q1,97.64,10/403,1.7,N/A,1,438,23,23,,0.0003,0.0693,0.333,Q1,89/388,6.4,7.8,9.68,100,"HUMANITIES, MULTIDISCIPLINARY(AHCI):N/A N/A",2025
13903,Nationalities Papers-The Journal of Nationalism and Ethnicity,NATL PAP,0090-5992,1465-3923,CAMBRIDGE UNIV PRESS,Multiple,1.1,Q1,95.8,24/553,1.79,Q1,93.75,3/40,1.8,Q1,1,1604,72,75,0.3,0.00209,0.47307,0.662,Q1,41/173,6.7,11.1,84.16,96,AREA STUDIES(SSCI):Q2 55/184 | ETHNIC STUDIES(SSCI):Q3 24/40 | HISTORY(SSCI):Q1 24/553 | POLITICAL SCIENCE(SSCI):Q3 200/332,2025
13903,AMERICAS,AMERICAS,0003-1615,1533-6247,CAMBRIDGE UNIV PRESS,HISTORY,1.1,Q1,95.8,24/553,1.78,Q1,89.98,56/554,1.3,Q1,0.4,1360,15,21,0.2,0.00033,0.07555,0.472,Q2,141/513,29.1,28.2,71.19,71.43,"HISTORY(AHCI, SSCI):Q1 24/553",2025
13903,PSYCHOANALYTIC QUARTERLY,PSYCHOANAL QUART,0033-2828,2167-4086,TAYLOR & FRANCIS INC,"PSYCHOLOGY, PSYCHOANALYSIS",1.1,Q1,81.3,5/24,1.68,Q1,93.75,2/24,1,Q2,0.8,796,23,23,0.1,0.00055,0.1254,0.639,Q1,2/23,21.5,21.4,2.86,100,"PSYCHOLOGY, PSYCHOANALYSIS(SSCI):Q1 5/24",2025
13903,Journal for the Study of Judaism,J STUDY JUD,0047-2212,1570-0631,BRILL,Multiple,1.1,Q1,95.8,24/553,1.62,Q1,93.09,24/340,0.9,Q1,0.9,422,16,16,0.1,0.00104,0.23691,1.465,Q1,4/513,15.1,18.1,26.32,100,HISTORY(AHCI):Q1 24/553 | RELIGION(AHCI):N/A N/A,2025
13903,Informal Logic,INFORMAL LOG,0824-2577,0824-2577,"UNIV WINDSOR, DEPT PHILOSOPHY",PHILOSOPHY,1.1,N/A,,N/A,1.6,Q1,88.54,39/336,1.2,N/A,0.9,682,21,22,0.3,0.00039,0.08978,0.483,Q2,82/313,17.5,14.9,36.51,95.45,PHILOSOPHY(AHCI):N/A N/A,2025
13903,International Journal of Music Education,INT J MUSIC EDUC,0255-7614,1744-795X,SAGE PUBLICATIONS LTD,Multiple,1.1,Q3,40.1,456/760,1.48,Q1,88.43,13/108,1.6,Q3,0.9,1156,46,46,0.3,0.00091,0.20593,0.38,Q2,374/742,6.8,10.4,34.04,100,EDUCATION & EDUCATIONAL RESEARCH(SSCI):Q3 456/760 | MUSIC(AHCI):N/A N/A,2025
13903,Laws,LAWS-BASEL,N/A,2075-471X,MDPI,LAW,1.1,Q2,67.6,144/443,1.47,Q1,82.28,79/443,1.4,Q2,1.1,866,97,103,0.3,0.0011,0.25083,0.398,Q2,159/422,4.5,7,100,94.17,LAW(ESCI):Q2 144/443,2025
13903,PSYCHOANALYTIC DIALOGUES,PSYCHOANAL DIALOGUES,1048-1885,1940-9222,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","PSYCHOLOGY, PSYCHOANALYSIS",1.1,Q1,81.3,5/24,1.45,Q1,89.58,3/24,0.9,Q2,0.7,1016,44,44,0.5,0.00077,0.17633,0.405,Q1,5/23,14.5,18,1.57,100,"PSYCHOLOGY, PSYCHOANALYSIS(SSCI):Q1 5/24",2025
13903,Law and History Review,LAW HIST REV,0738-2480,1939-9022,CAMBRIDGE UNIV PRESS,Multiple,1.1,Q1,95.8,24/553,1.44,Q1,84.21,88/554,1.3,Q1,1,850,57,58,0.2,0.00128,0.29071,1.037,Q1,17/513,11.9,37.1,92,98.28,"HISTORY(AHCI, SSCI):Q1 24/553 | HISTORY OF SOCIAL SCIENCES(SSCI):Q2 13/45 | LAW(SSCI):Q2 144/443",2025
13903,European Labour Law Journal,EUR LABOUR LAW J,2031-9525,2399-5556,SAGE PUBLICATIONS INC,LAW,1.1,Q2,67.6,144/443,1.43,Q1,81.6,82/443,1.3,Q2,1,321,39,39,0.2,0.0006,0.13686,0.412,Q2,153/422,3.6,6.8,46.38,100,LAW(ESCI):Q2 144/443,2025
13903,IIC-INTERNATIONAL REVIEW OF INTELLECTUAL PROPERTY AND COMPETITION LAW,IIC-INT REV INTELL P,0018-9855,2195-0237,SPRINGER HEIDELBERG,LAW,1.1,Q2,67.6,144/443,1.36,Q1,79.57,91/443,1.3,Q2,0.9,614,56,56,0.4,0.00075,0.16995,0.355,Q2,171/422,4.7,5.9,50.7,100,LAW(ESCI):Q2 144/443,2025
13903,Journal of Empirical Legal Studies,J EMPIR LEGAL STUD,1740-1453,1740-1461,WILEY,LAW,1.1,Q2,67.6,144/443,1.36,Q1,79.57,91/443,1.5,Q2,0.9,1067,33,33,0.9,0.00075,0.16976,0.695,Q1,93/422,10.9,10.2,58.24,100,LAW(SSCI):Q2 144/443,2025
13903,JOURNAL OF THE AMERICAN MUSICOLOGICAL SOCIETY,J AM MUSIC SOC,0003-0139,1547-3848,UNIV CALIFORNIA PRESS,MUSIC,1.1,N/A,,N/A,1.35,Q1,85.65,16/108,1,N/A,1,555,20,21,,0.00039,0.08956,0.868,Q1,3/105,21.5,21.7,0,95.24,MUSIC(AHCI):N/A N/A,2025
13903,PHILOSOPHY,PHILOSOPHY,0031-8191,1469-817X,CAMBRIDGE UNIV PRESS,PHILOSOPHY,1.1,N/A,,N/A,1.31,Q1,83.48,56/336,1.3,N/A,1,1282,28,28,0.3,0.00076,0.17394,0.895,Q1,35/313,35.3,17.8,73.91,100,PHILOSOPHY(AHCI):N/A N/A,2025
13903,International Journal of Law in Context,INT J LAW CONTEXT,1744-5523,1744-5531,CAMBRIDGE UNIV PRESS,LAW,1.1,Q2,67.6,144/443,1.3,Q1,78.22,97/443,1.2,Q2,1.1,547,37,37,0.2,0.0006,0.13635,0.463,Q2,137/422,7.2,9.9,77.14,100,LAW(SSCI):Q2 144/443,2025
13903,Journal of Korean Studies,J KOREAN STUD,0731-1613,2158-1665,DUKE UNIV PRESS,Multiple,1.1,Q1,95.8,24/553,1.3,Q1,80.66,21/106,0.7,Q1,1.1,183,15,15,0.1,0.00016,0.03666,0.338,Q2,42/102,11.5,18.1,0,100,ASIAN STUDIES(AHCI):N/A N/A | HISTORY(AHCI):Q1 24/553,2025
13903,British Journal of Religious Education,BRIT J RELIG EDUC,0141-6200,1740-7931,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Multiple,1.1,Q3,40.1,456/760,1.29,Q1,86.32,47/340,1.3,Q3,0.7,677,61,64,0.2,0.00065,0.14725,0.379,Q2,375/742,6.7,9.9,25.5,95.31,EDUCATION & EDUCATIONAL RESEARCH(SSCI):Q3 456/760 | RELIGION(AHCI):N/A N/A,2025
13903,Journal of Language Evolution,J LANG EVOL,2058-4571,2058-458X,OXFORD UNIV PRESS,LANGUAGE & LINGUISTICS,1.1,N/A,,N/A,1.29,Q1,88.08,49/407,1.6,N/A,1,164,6,7,,0.00027,0.06316,0.781,Q1,44/389,6.5,14.9,59.26,85.71,LANGUAGE & LINGUISTICS(ESCI):N/A N/A,2025
13903,Australian Feminist Law Journal,AUST FEM LAW J,1320-0968,2204-0064,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",LAW,1.1,Q2,67.6,144/443,1.25,Q1,77.09,102/443,1.4,Q2,1,291,12,13,0.2,0.0002,0.04593,0.438,Q2,148/422,8.6,10.7,24.32,92.31,LAW(ESCI):Q2 144/443,2025
13903,Canadian Slavonic Papers,CAN SLAVON PAP,0008-5006,2375-2475,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ETHNIC STUDIES,1.1,Q3,41.3,24/40,1.23,Q1,86.25,6/40,1.2,Q3,0.9,282,19,19,0.1,0.00037,0.08412,0.421,Q3,27/38,5.9,8.8,8.96,100,ETHNIC STUDIES(ESCI):Q3 24/40,2025
13903,SOCIAL COMPASS,SOC COMPASS,0037-7686,1461-7404,SAGE PUBLICATIONS LTD,Multiple,1.1,Q3,35.4,144/222,1.22,Q1,85.44,50/340,1.5,Q3,1.1,848,37,37,0.2,0.00087,0.19825,0.662,Q1,28/321,10.2,11.2,27.45,100,RELIGION(AHCI):N/A N/A | SOCIOLOGY(SSCI):Q3 144/222,2025
13903,Celebrity Studies,CELEBR STUD,1939-2397,1939-2400,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",CULTURAL STUDIES,1.1,Q2,72,19/66,1.2,Q2,71.97,19/66,1.8,Q2,1,892,49,49,0.1,0.00087,0.19848,0.56,Q2,24/57,8.1,7.4,13.86,100,"CULTURAL STUDIES(AHCI, SSCI):Q2 19/66",2025
13903,Child Care in Practice,CHILD CARE PRACT,1357-5279,1476-489X,TAYLOR & FRANCIS LTD,Multiple,1.1,Q3,41.9,58/99,1.17,Q1,92.42,8/99,1.6,Q2,1.1,787,32,32,0.2,0.00056,0.12718,0.357,Q3,49/65,7.4,8.1,15,100,FAMILY STUDIES(ESCI):Q3 44/66 | SOCIAL WORK(ESCI):Q3 58/99,2025
13903,Millennial Asia,MILLENN ASIA,0976-3996,2321-7081,SAGE PUBLICATIONS INC,AREA STUDIES,1.1,Q2,70.4,55/184,1.14,Q1,75.27,46/184,1.5,Q2,1,325,48,48,0.1,0.00041,0.09419,0.306,Q3,98/173,4.3,8.6,2.38,100,AREA STUDIES(ESCI):Q2 55/184,2025
13903,WISCONSIN LAW REVIEW,WISC LAW REV,0043-650X,1943-1120,UNIV WISCONSIN LAW SCHOOL,LAW,1.1,Q2,67.6,144/443,1.12,Q2,74.15,115/443,1.1,Q2,1,818,40,41,0.3,0.00102,0.23145,0.609,Q2,109/422,11.7,8,0,97.56,LAW(SSCI):Q2 144/443,2025
13903,Algebraic Geometry,ALGEBRAIC GEOM,2313-1691,2214-2584,EUROPEAN MATHEMATICAL SOC-EMS,MATHEMATICS,1.1,Q2,73.7,130/492,1.11,Q1,86.89,65/492,1.4,Q1,1.1,447,18,18,0.6,0.00172,0.39033,1.829,Q1,28/482,7.2,16.7,100,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,JOURNAL OF FIELD ARCHAEOLOGY,J FIELD ARCHAEOL,0093-4690,2042-4582,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ARCHAEOLOGY,1.1,N/A,,N/A,1.11,Q1,83.33,29/171,1.6,N/A,1,1472,44,44,0.5,0.00107,0.24266,0.656,Q1,26/158,12.9,13.4,20.93,100,ARCHAEOLOGY(AHCI):N/A N/A,2025
13903,International Review of the Red Cross,INT REV RED CROSS,1816-3831,1607-5889,CAMBRIDGE UNIV PRESS,LAW,1.1,Q2,67.6,144/443,1.09,Q2,73.25,119/443,1.6,Q1,0.9,1369,40,40,0.6,0.00107,0.2432,0.577,Q2,113/422,10.6,10.7,58.78,100,LAW(SSCI):Q2 144/443,2025
13903,Australian Journal of Learning Difficulties,AUST J LEARN DIFFIC,1940-4158,1940-4166,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","EDUCATION, SPECIAL",1.1,Q4,23.4,48/62,1.08,Q2,57.26,27/62,1.3,Q4,1.1,291,9,10,0.2,0.00011,0.02576,0.294,Q4,56/62,7.4,9.9,25.81,90,"EDUCATION, SPECIAL(ESCI):Q4 48/62",2025
13903,MODERN CHINA,MOD CHINA,0097-7004,1552-6836,SAGE PUBLICATIONS INC,AREA STUDIES,1.1,Q2,70.4,55/184,1.07,Q2,72.55,51/184,1.4,Q2,1,1090,17,17,0.1,0.00069,0.15694,0.592,Q2,48/173,15.1,19.1,27.69,100,AREA STUDIES(SSCI):Q2 55/184,2025
13903,Visual Studies,VISUAL STUD,1472-586X,1472-5878,TAYLOR & FRANCIS LTD,"HUMANITIES, MULTIDISCIPLINARY",1.1,N/A,,N/A,1.06,Q1,89.7,42/403,1,N/A,1,930,44,45,0.2,0.0008,0.18143,0.386,Q1,67/388,14.7,10.1,18.18,97.78,"HUMANITIES, MULTIDISCIPLINARY(AHCI):N/A N/A",2025
13903,Numerical Mathematics-Theory Methods and Applications,NUMER MATH-THEORY ME,1004-8979,2079-7338,GLOBAL SCIENCE PRESS,Multiple,1.1,Q2,73.7,130/492,1.05,Q1,84.86,75/492,1.4,Q1,1,625,43,43,0.2,0.00091,0.20618,0.508,Q2,202/482,5.4,9.4,0.72,100,"MATHEMATICS(SCIE):Q2 130/492 | MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,ACM Transactions on Computational Logic,ACM T COMPUT LOG,1529-3785,1557-945X,ASSOC COMPUTING MACHINERY,Multiple,1.1,Q1,94.4,2/27,1.03,Q1,90.74,3/27,1.1,Q1,1.1,613,23,23,0.3,0.00058,0.13116,0.519,Q2,69/145,11.4,17,22.89,100,"COMPUTER SCIENCE, THEORY & METHODS(SCIE):Q3 99/146 | LOGIC(SCIE):Q1 2/27",2025
13903,Griffith Law Review,GRIFFITH LAW REV,1038-3441,1839-4205,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",LAW,1.1,Q2,67.6,144/443,1.03,Q2,70.77,130/443,1.5,Q2,1,504,31,32,0.7,0.00045,0.10396,0.539,Q2,123/422,8.9,9.3,21.21,96.88,LAW(ESCI):Q2 144/443,2025
13903,CANADIAN JOURNAL OF AFRICAN STUDIES,CAN J AFR STUDIES,0008-3968,1923-3051,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",AREA STUDIES,1.1,Q2,70.4,55/184,1.02,Q2,69.29,57/184,1.2,Q2,1.1,472,31,34,0.3,0.00057,0.1304,0.505,Q2,58/173,8.7,8.6,4.88,91.18,AREA STUDIES(ESCI):Q2 55/184,2025
13903,CRITIQUE OF ANTHROPOLOGY,CRIT ANTHROPOL,0308-275X,1460-3721,SAGE PUBLICATIONS LTD,ANTHROPOLOGY,1.1,Q2,58.4,60/143,1.02,Q1,76.57,34/143,1.7,Q2,1.1,881,31,32,0.1,0.00065,0.1482,0.663,Q2,44/137,13.8,10.8,63.22,96.88,ANTHROPOLOGY(SSCI):Q2 60/143,2025
13903,Global Privacy Law Review,GLOB PRIV LAW REV,2666-3570,2666-3589,KLUWER LAW INT,LAW,1.1,Q2,67.6,144/443,1.02,Q2,69.86,134/443,,N/A,1,54,11,11,0.3,0.00009,0.02208,,N/A,N/A,,4.5,0,100,LAW(ESCI):Q2 144/443,2025
13903,LATIN AMERICAN RESEARCH REVIEW,LAT AM RES REV,N/A,1542-4278,CAMBRIDGE UNIV PRESS,AREA STUDIES,1.1,Q2,70.4,55/184,1.01,Q2,68.75,58/184,1.3,Q2,1,1707,50,56,0.2,0.00108,0.24452,0.532,Q2,52/173,13,11.6,98.79,89.29,AREA STUDIES(SSCI):Q2 55/184,2025
13903,Information Geometry,INFORM GEOM,2511-2481,2511-249X,SPRINGERNATURE,Multiple,1.1,Q2,73.7,130/492,0.99,Q1,86.76,23/170,,N/A,0.9,166,24,24,0.2,0.00062,0.14129,,N/A,N/A,2.6,16,50,100,MATHEMATICS(ESCI):Q2 130/492 | STATISTICS & PROBABILITY(ESCI):Q3 100/170,2025
13903,Journal of the Institute of Mathematics of Jussieu,J INST MATH JUSSIEU,1474-7480,1475-3030,CAMBRIDGE UNIV PRESS,MATHEMATICS,1.1,Q2,73.7,130/492,0.98,Q1,81.2,93/492,1.3,Q1,1.1,890,55,55,0.1,0.0037,0.83752,1.415,Q1,43/482,6,18.6,60.77,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,AMERICAN BUSINESS LAW JOURNAL,AM BUS LAW J,0002-7766,1744-1714,WILEY,Multiple,1.1,Q2,67.6,144/443,0.97,Q2,68.67,102/324,1.4,Q2,1.1,308,14,14,,0.00024,0.05532,0.412,Q2,196/298,7.1,8.2,47.62,100,BUSINESS(SSCI):Q4 261/323 | LAW(SSCI):Q2 144/443,2025
13903,Journal of Contemporary African Studies,J CONTEMP AFR STUD,0258-9001,1469-9397,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",AREA STUDIES,1.1,Q2,70.4,55/184,0.96,Q2,64.4,66/184,1.4,Q2,1.1,699,22,23,0.1,0.00066,0.1507,0.524,Q2,53/173,9.8,10.9,6.1,95.65,AREA STUDIES(ESCI):Q2 55/184,2025
